timestamp,station,lat,lon,pm25,pm10,co,no2,so2,o3,aqi
2024-12-19 12:00:00,Anand Vihar,28.6469,77.3164,144.8,147.6,1444.0,75.6,65.6,98.0,319.3
2024-12-19 13:00:00,Anand Vihar,28.6469,77.3164,168.1,170.4,1669.0,84.5,70.3,78.0,337.1
2024-12-19 14:00:00,Anand Vihar,28.6469,77.3164,190.0,192.3,1879.0,96.5,76.5,50.0,354.0
2024-12-19 15:00:00,Anand Vihar,28.6469,77.3164,204.9,207.2,2003.0,103.4,79.9,29.0,365.4
2024-12-19 16:00:00,Anand Vihar,28.6469,77.3164,212.3,214.2,1996.0,101.2,78.3,22.0,371.1
2024-12-19 17:00:00,Anand Vihar,28.6469,77.3164,213.7,215.6,1902.0,94.0,73.9,23.0,372.1
2024-12-19 18:00:00,Anand Vihar,28.6469,77.3164,207.2,209.1,1787.0,85.6,68.1,25.0,367.2
2024-12-19 19:00:00,Anand Vihar,28.6469,77.3164,195.1,197.0,1648.0,76.7,60.6,28.0,357.9
2024-12-19 20:00:00,Anand Vihar,28.6469,77.3164,184.9,186.7,1487.0,66.7,51.7,33.0,350.0
2024-12-19 21:00:00,Anand Vihar,28.6469,77.3164,177.0,178.8,1376.0,57.7,44.6,36.0,344.0
2024-12-19 22:00:00,Anand Vihar,28.6469,77.3164,170.9,172.3,1311.0,49.3,39.8,37.0,339.3
2024-12-19 23:00:00,Anand Vihar,28.6469,77.3164,165.3,167.2,1295.0,42.0,36.6,37.0,335.0
2024-12-20 00:00:00,Anand Vihar,28.6469,77.3164,147.6,149.0,1411.0,28.2,37.5,55.0,321.4
2024-12-20 01:00:00,Anand Vihar,28.6469,77.3164,157.9,159.7,1830.0,39.2,43.6,44.0,329.3
2024-12-20 02:00:00,Anand Vihar,28.6469,77.3164,176.0,177.9,2380.0,53.8,51.8,30.0,343.2
2024-12-20 03:00:00,Anand Vihar,28.6469,77.3164,181.6,183.0,2627.0,61.1,57.4,34.0,347.5
2024-12-20 04:00:00,Anand Vihar,28.6469,77.3164,156.5,157.9,2281.0,53.8,57.4,73.0,328.2
2024-12-20 05:00:00,Anand Vihar,28.6469,77.3164,138.8,140.2,1632.0,39.1,54.8,129.0,314.7
2024-12-20 06:00:00,Anand Vihar,28.6469,77.3164,111.8,113.9,1111.0,27.5,52.9,172.0,272.0
2024-12-20 07:00:00,Anand Vihar,28.6469,77.3164,94.3,96.9,868.0,21.6,53.2,190.0,212.3
2024-12-20 08:00:00,Anand Vihar,28.6469,77.3164,84.1,86.6,753.0,18.8,54.3,195.0,179.9
2024-12-20 09:00:00,Anand Vihar,28.6469,77.3164,80.1,82.4,748.0,22.0,55.4,187.0,166.2
2024-12-20 10:00:00,Anand Vihar,28.6469,77.3164,78.5,80.6,902.0,36.2,56.4,162.0,160.7
2024-12-20 11:00:00,Anand Vihar,28.6469,77.3164,85.9,87.5,1166.0,56.5,57.3,125.0,186.0
